vhome_team,away_team,date,home_xg,away_xg,home_att_pen,home_successful_tackles,home_shots,home_shots_on_target,home_take_ons_succeeded,home_passes_completed,away_att_pen,away_successful_tackles,away_shots,away_shots_on_target,away_take_ons_succeeded,away_passes_completed
Arsenal,Fulham,01/01/2019,4.5,1.4,-1,15,16,8,13,463,-1,18,9,4,5,289
Cardiff City,Tottenham Hotspur,01/01/2019,0.9,1.1,-1,14,5,3,6,229,-1,9,13,4,9,774
Wolverhampton Wanderers,Crystal Palace,02/01/2019,0.5,1.9,-1,26,9,1,5,452,-1,19,16,3,14,410
West Ham United,Brighton & Hove Albion,02/01/2019,0.8,0.7,-1,10,13,6,11,418,-1,17,13,6,7,333
Bournemouth,Watford,02/01/2019,2.2,0.9,-1,15,25,12,10,404,-1,17,11,3,2,285
Chelsea,Southampton,02/01/2019,0.9,0.2,-1,18,17,6,22,672,-1,20,6,2,7,212
Huddersfield Town,Burnley,02/01/2019,0.9,2.4,-1,18,9,2,5,256,-1,10,16,8,10,408
Newcastle United,Manchester United,02/01/2019,0.7,2.6,-1,28,14,3,9,283,-1,15,16,7,9,623
Manchester City,Liverpool,03/01/2019,1.1,1.5,-1,14,9,4,8,493,-1,18,7,4,11,496
West Ham United,Arsenal,12/01/2019,0.6,0.7,-1,11,11,3,12,329,-1,16,11,2,14,510
Burnley,Fulham,12/01/2019,0.8,0.8,-1,22,11,1,5,306,-1,10,12,3,7,479
Brighton & Hove Albion,Liverpool,12/01/2019,0.4,2.0,-1,12,7,0,3,223,-1,10,9,2,9,667
Crystal Palace,Watford,12/01/2019,1.3,1.6,-1,33,15,6,12,343,-1,14,16,2,13,284
Cardiff City,Huddersfield Town,12/01/2019,0.1,0.5,-1,13,3,0,8,172,-1,13,14,2,8,331
Wolverhampton Wanderers,Leicester City,19/01/2019,1.9,1.9,-1,20,12,7,5,293,-1,14,16,6,17,360
Bournemouth,West Ham United,19/01/2019,1.1,1.1,-1,24,10,4,8,298,-1,13,9,1,9,523
Newcastle United,Cardiff City,19/01/2019,2.0,0.3,-1,17,16,6,1,327,-1,25,9,1,9,242
Manchester United,Brighton & Hove Albion,19/01/2019,2.4,0.8,-1,12,19,4,8,457,-1,17,7,3,4,336
Southampton,Everton,19/01/2019,0.7,0.9,-1,20,11,4,6,226,-1,21,7,2,9,386
Liverpool,Crystal Palace,19/01/2019,2.6,0.7,-1,19,19,9,8,668,-1,23,9,3,10,227
Watford,Burnley,19/01/2019,1.3,1.8,-1,17,9,3,3,334,-1,12,12,3,5,238
Arsenal,Chelsea,,1.5,0.9,-1,35,13,5,8,299,-1,13,13,1,13,593
Huddersfield Town,Manchester City,20/01/2019,0.9,2.0,-1,22,5,2,3,269,-1,13,12,4,15,672
Fulham,Tottenham Hotspur,20/01/2019,0.9,1.7,-1,13,12,4,8,189,-1,13,14,5,6,618
Fulham,Brighton & Hove Albion,29/01/2019,3.3,2.2,-1,6,24,7,11,560,-1,14,15,6,10,310
Huddersfield Town,Everton,29/01/2019,0.7,1.1,-1,17,10,2,13,467,-1,25,10,5,9,307
Wolverhampton Wanderers,West Ham United,29/01/2019,2.2,0.2,-1,24,20,9,10,414,-1,15,4,0,9,322
Tottenham Hotspur,Watford,30/01/2019,1.7,0.5,-1,16,17,3,15,528,-1,18,9,1,4,192
Liverpool,Leicester City,30/01/2019,0.6,1.1,-1,15,10,3,11,720,-1,19,5,2,16,210
Tottenham Hotspur,Newcastle United,02/02/2019,2.2,0.4,-1,10,21,2,9,683,-1,17,8,2,8,219
Brighton & Hove Albion,Watford,02/02/2019,1.6,0.3,-1,21,21,4,19,381,-1,27,5,0,4,291
Chelsea,Huddersfield Town,02/02/2019,2.6,0.3,-1,27,22,6,22,679,-1,13,5,2,10,339
Everton,Wolverhampton Wanderers,02/02/2019,1.2,1.4,-1,18,13,4,11,458,-1,17,7,3,5,221
Burnley,Southampton,02/02/2019,2.4,0.7,-1,11,14,5,16,356,-1,17,10,4,9,287
Crystal Palace,Fulham,02/02/2019,2.2,0.6,-1,24,16,5,5,288,-1,15,8,0,12,543
Cardiff City,Bournemouth,02/02/2019,2.1,0.5,-1,17,11,4,5,141,-1,13,9,2,21,541
Leicester City,Manchester United,03/02/2019,1.5,1.3,-1,12,17,6,13,358,-1,16,10,6,17,465
Manchester City,Arsenal,03/02/2019,2.7,0.7,-1,13,19,12,19,562,-1,9,4,2,10,360
West Ham United,Liverpool,04/02/2019,0.8,1.1,-1,18,13,2,9,174,-1,16,11,6,14,622
Everton,Manchester City,06/02/2019,0.1,2.2,-1,27,4,1,13,278,-1,20,15,4,11,492
Fulham,Manchester United,09/02/2019,2.2,1.9,-1,19,15,3,13,417,-1,11,14,6,14,402
Crystal Palace,West Ham United,09/02/2019,2.6,1.7,-1,17,25,5,12,437,-1,22,5,3,4,291
Liverpool,Bournemouth,09/02/2019,2.0,0.4,-1,23,20,9,6,652,-1,13,12,2,11,299
Southampton,Cardiff City,09/02/2019,1.5,0.8,-1,20,14,6,14,455,-1,17,6,3,3,178
Watford,Everton,09/02/2019,1.3,0.7,-1,22,7,2,2,235,-1,22,9,4,15,338
Huddersfield Town,Arsenal,09/02/2019,1.6,1.4,-1,26,16,6,8,414,-1,18,9,4,10,326
Brighton & Hove Albion,Burnley,09/02/2019,1.1,2.1,-1,11,16,5,6,455,-1,11,8,4,2,168
Tottenham Hotspur,Leicester City,10/02/2019,1.1,3.3,-1,14,12,5,8,440,-1,12,19,8,10,381
Manchester City,Chelsea,10/02/2019,3.0,0.9,-1,12,14,8,11,655,-1,22,12,4,15,491
Wolverhampton Wanderers,Newcastle United,11/02/2019,2.3,0.4,-1,15,22,6,11,528,-1,21,9,3,7,340
West Ham United,Fulham,22/02/2019,2.4,1.3,-1,23,21,7,7,487,-1,18,8,5,12,399
Cardiff City,Watford,22/02/2019,2.0,2.1,-1,23,15,5,11,226,-1,14,12,7,8,493
Burnley,Tottenham Hotspur,23/02/2019,1.2,0.9,-1,12,10,4,6,158,-1,16,17,6,15,440
Bournemouth,Wolverhampton Wanderers,23/02/2019,2.4,1.5,-1,21,8,2,11,304,-1,21,9,1,10,386
Newcastle United,Huddersfield Town,23/02/2019,2.8,0.2,-1,13,29,12,3,487,-1,10,3,0,6,414
Leicester City,Crystal Palace,23/02/2019,1.2,1.7,-1,19,27,5,14,484,-1,15,6,4,7,234
Arsenal,Southampton,24/02/2019,2.1,0.8,-1,14,12,4,14,522,-1,16,10,4,5,276
Manchester United,Liverpool,,0.3,0.5,-1,18,6,3,6,251,-1,19,7,1,13,509
Cardiff City,Everton,26/02/2019,0.3,1.0,-1,23,6,0,7,164,-1,10,12,4,8,453
Huddersfield Town,Wolverhampton Wanderers,26/02/2019,1.6,0.6,-1,21,15,3,5,377,-1,20,7,0,12,391
Leicester City,Brighton & Hove Albion,26/02/2019,1.8,1.2,-1,14,19,3,11,389,-1,6,15,3,7,387
Newcastle United,Burnley,26/02/2019,1.4,1.6,-1,19,13,3,5,362,-1,25,12,2,5,280
Bournemouth,Manchester City,02/03/2019,0.0,1.2,-1,14,0,0,4,122,-1,9,23,7,6,762
Brighton & Hove Albion,Huddersfield Town,02/03/2019,1.2,0.2,-1,22,14,3,11,412,-1,21,6,4,2,332
Burnley,Crystal Palace,02/03/2019,2.1,0.5,-1,16,18,4,3,366,-1,17,10,4,12,246
West Ham United,Newcastle United,02/03/2019,2.0,1.1,-1,26,9,3,15,475,-1,21,17,2,7,351
Watford,Leicester City,03/03/2019,0.8,0.9,-1,15,6,5,5,303,-1,13,14,2,9,508
Fulham,Chelsea,03/03/2019,0.8,1.2,-1,14,12,5,10,332,-1,15,20,7,6,650
Everton,Liverpool,,0.3,1.1,-1,19,7,3,10,254,-1,18,10,3,10,399
Crystal Palace,Brighton & Hove Albion,09/03/2019,1.5,0.2,-1,28,14,2,10,510,-1,26,4,3,3,276
Newcastle United,Everton,09/03/2019,2.4,1.1,-1,22,18,6,7,283,-1,20,7,3,6,370
Cardiff City,West Ham United,09/03/2019,3.5,0.3,-1,13,16,7,7,161,-1,21,9,2,8,482
Huddersfield Town,Bournemouth,09/03/2019,0.3,1.9,-1,18,8,1,12,402,-1,19,8,4,11,281
Leicester City,Fulham,09/03/2019,2.0,0.2,-1,24,18,8,6,464,-1,26,6,3,9,402
Southampton,Tottenham Hotspur,09/03/2019,2.1,1.3,-1,15,12,4,8,224,-1,17,16,5,16,422
Manchester City,Watford,09/03/2019,3.4,0.2,-1,7,19,8,10,683,-1,18,2,1,9,222
Liverpool,Burnley,10/03/2019,4.0,0.4,-1,21,23,5,7,558,-1,27,3,2,10,201
Chelsea,Wolverhampton Wanderers,10/03/2019,1.1,0.5,-1,14,22,6,21,782,-1,34,2,1,4,201
Arsenal,Manchester United,10/03/2019,1.7,2.3,-1,17,13,1,4,326,-1,20,14,4,8,401
West Ham United,Huddersfield Town,16/03/2019,1.7,1.0,-1,16,15,4,7,536,-1,18,15,5,8,255
Manchester United,Watford,30/03/2019,1.6,1.5,-1,16,8,5,9,365,-1,13,20,8,9,336
West Ham United,Everton,30/03/2019,0.1,1.8,-1,23,3,1,7,356,-1,24,17,9,12,370
Cardiff City,Chelsea,31/03/2019,0.5,1.8,-1,27,8,3,10,144,-1,10,21,3,17,522
Liverpool,Tottenham Hotspur,31/03/2019,1.0,0.7,-1,18,14,3,4,391,-1,16,11,2,9,420
Arsenal,Newcastle United,01/04/2019,0.8,0.1,-1,13,7,3,6,637,-1,17,3,1,5,208
Tottenham Hotspur,Crystal Palace,03/04/2019,2.1,0.3,-1,16,26,10,17,628,-1,17,5,1,9,295
Manchester City,Cardiff City,03/04/2019,3.2,0.1,-1,11,27,11,14,648,-1,14,4,1,10,129
Southampton,Liverpool,05/04/2019,0.9,1.9,-1,16,11,1,5,191,-1,11,17,5,6,503
Huddersfield Town,Leicester City,06/04/2019,1.7,3.5,-1,17,9,3,5,309,-1,16,17,8,15,410
Bournemouth,Burnley,06/04/2019,1.1,1.2,-1,6,10,2,8,383,-1,12,10,3,6,222
Newcastle United,Crystal Palace,06/04/2019,0.9,0.9,-1,18,18,5,6,390,-1,16,2,0,5,325
Everton,Arsenal,07/04/2019,2.4,0.3,-1,19,23,6,8,321,-1,21,7,2,14,440
Chelsea,West Ham United,08/04/2019,1.9,0.6,-1,12,16,7,18,433,-1,24,9,2,7,349
Leicester City,Newcastle United,12/04/2019,1.0,1.1,-1,13,12,5,8,690,-1,21,11,5,8,210
Tottenham Hotspur,Huddersfield Town,13/04/2019,2.5,0.8,-1,16,22,5,14,670,-1,13,7,1,11,244
Burnley,Cardiff City,13/04/2019,2.6,0.9,-1,15,14,7,11,208,-1,9,14,2,5,247
Fulham,Everton,13/04/2019,1.5,1.1,-1,20,12,5,12,266,-1,28,9,1,9,412
Southampton,Wolverhampton Wanderers,13/04/2019,2.9,0.8,-1,23,12,6,11,191,-1,17,17,2,13,542
Brighton & Hove Albion,Bournemouth,13/04/2019,0.3,2.5,-1,19,8,1,5,393,-1,22,14,7,8,402
Manchester United,West Ham United,13/04/2019,2.5,1.4,-1,21,12,2,7,313,-1,17,18,4,11,442
Crystal Palace,Manchester City,14/04/2019,0.4,2.5,-1,22,7,3,10,208,-1,22,20,6,16,681
Liverpool,Chelsea,14/04/2019,1.2,0.7,-1,19,15,7,8,591,-1,30,6,3,17,343
Watford,Arsenal,15/04/2019,1.0,2.3,-1,13,11,2,7,252,-1,12,19,5,3,591
Brighton & Hove Albion,Cardiff City,16/04/2019,0.6,0.9,-1,18,14,2,10,436,-1,29,10,3,11,198
Manchester City,Tottenham Hotspur,20/04/2019,1.9,1.0,-1,15,15,4,15,547,-1,26,10,4,10,308
West Ham United,Leicester City,20/04/2019,1.2,0.9,-1,19,11,3,14,363,-1,27,11,5,16,379
Bournemouth,Fulham,20/04/2019,2.2,2.5,-1,21,15,5,7,392,-1,14,16,4,9,407
Huddersfield Town,Watford,20/04/2019,1.0,0.9,-1,15,13,3,7,331,-1,16,11,6,5,399
Wolverhampton Wanderers,Brighton & Hove Albion,20/04/2019,2.7,0.2,-1,12,23,5,9,582,-1,24,5,0,5,228
Newcastle United,Southampton,20/04/2019,1.4,1.2,-1,22,15,5,11,228,-1,14,15,3,10,346
Everton,Manchester United,21/04/2019,1.6,0.3,-1,17,15,8,3,330,-1,12,7,1,7,361
Arsenal,Crystal Palace,21/04/2019,1.2,1.6,-1,15,12,5,17,616,-1,27,16,7,8,185
Cardiff City,Liverpool,21/04/2019,1.1,3.0,-1,15,7,2,8,117,-1,15,16,5,12,563
Chelsea,Burnley,22/04/2019,1.3,0.7,-1,15,22,8,12,631,-1,15,6,3,5,151
Watford,Southampton,23/04/2019,1.3,2.0,-1,14,15,4,12,503,-1,21,8,4,9,259
Tottenham Hotspur,Brighton & Hove Albion,23/04/2019,1.3,0.3,-1,15,29,5,8,645,-1,18,6,1,5,118
Wolverhampton Wanderers,Arsenal,24/04/2019,1.2,0.8,-1,15,11,3,6,230,-1,7,11,1,10,642
Manchester United,Manchester City,,0.5,0.5,-1,13,12,1,12,339,-1,14,8,5,17,631
Liverpool,Huddersfield Town,26/04/2019,3.1,0.2,-1,19,21,7,11,667,-1,23,5,1,4,230
Tottenham Hotspur,West Ham United,27/04/2019,1.6,1.1,-1,20,14,4,20,537,-1,21,16,7,9,280
Watford,Wolverhampton Wanderers,27/04/2019,0.8,2.0,-1,17,10,1,12,439,-1,22,11,3,12,314
Fulham,Cardiff City,27/04/2019,0.5,1.1,-1,22,8,2,13,568,-1,28,13,8,13,161
Southampton,Bournemouth,27/04/2019,2.5,2.3,-1,25,22,7,10,280,-1,19,9,5,5,378
Crystal Palace,Everton,27/04/2019,0.3,1.5,-1,21,8,0,15,216,-1,20,22,3,4,460
Brighton & Hove Albion,Newcastle United,27/04/2019,1.3,0.4,-1,11,9,2,8,410,-1,23,9,1,9,415
Leicester City,Arsenal,28/04/2019,3.3,0.6,-1,19,24,12,13,538,-1,16,6,1,7,211
Burnley,Manchester City,28/04/2019,0.1,2.5,-1,16,2,0,6,178,-1,13,25,6,11,554
Manchester United,Chelsea,28/04/2019,1.1,1.7,-1,15,7,4,9,421,-1,15,16,3,9,388
Everton,Burnley,03/05/2019,1.7,0.3,-1,20,20,6,10,484,-1,17,5,1,7,295
Bournemouth,Tottenham Hotspur,04/05/2019,1.7,0.7,-1,15,20,6,5,401,-1,15,11,5,11,341
Wolverhampton Wanderers,Fulham,04/05/2019,2.0,0.5,-1,19,19,6,5,306,-1,13,6,2,16,536
West Ham United,Southampton,04/05/2019,1.9,0.5,-1,18,17,6,24,437,-1,14,11,1,8,318
Cardiff City,Crystal Palace,04/05/2019,1.9,1.6,-1,21,18,7,8,193,-1,16,21,7,16,364
Newcastle United,Liverpool,04/05/2019,1.4,1.2,-1,12,14,6,5,225,-1,13,11,4,5,605
Huddersfield Town,Manchester United,05/05/2019,1.0,1.8,-1,18,7,3,5,257,-1,15,23,7,10,545
Chelsea,Watford,05/05/2019,2.3,1.7,-1,22,19,9,15,471,-1,14,16,3,11,308
Arsenal,Brighton & Hove Albion,05/05/2019,2.4,1.9,-1,11,19,6,15,523,-1,22,10,4,7,189
Manchester City,Leicester City,06/05/2019,1.0,0.5,-1,14,19,5,7,577,-1,22,7,2,11,347
Southampton,Huddersfield Town,12/05/2019,0.6,0.7,-1,12,10,3,13,357,-1,27,10,3,5,285
Brighton & Hove Albion,Manchester City,12/05/2019,0.5,1.6,-1,16,6,2,4,192,-1,15,20,9,10,755
Leicester City,Chelsea,12/05/2019,0.4,1.5,-1,16,9,3,17,423,-1,12,14,4,12,487
Crystal Palace,Bournemouth,12/05/2019,2.8,1.6,-1,16,17,8,4,362,-1,18,16,8,12,448
Burnley,Arsenal,12/05/2019,1.7,2.7,-1,15,14,4,6,295,-1,11,17,6,5,484
Tottenham Hotspur,Everton,12/05/2019,0.6,2.0,-1,22,11,3,7,474,-1,16,16,9,4,382
Liverpool,Wolverhampton Wanderers,12/05/2019,1.6,1.3,-1,16,13,5,6,538,-1,14,7,2,4,344
Manchester United,Cardiff City,12/05/2019,1.5,1.6,-1,15,26,10,13,552,-1,16,12,3,8,142
Fulham,Newcastle United,12/05/2019,0.7,2.1,-1,12,16,2,11,711,-1,15,13,6,4,306
Watford,West Ham United,12/05/2019,2.2,3.1,-1,17,17,8,5,361,-1,15,15,8,23,426
Liverpool,Norwich City,09/08/2019,1.8,0.9,-1,21,15,7,11,410,-1,12,12,5,10,307
West Ham United,Manchester City,10/08/2019,1.1,3.2,-1,18,5,3,8,350,-1,18,13,8,13,494
Burnley,Southampton,10/08/2019,0.9,1.2,-1,21,10,4,14,220,-1,7,11,3,6,273
Watford,Brighton & Hove Albion,10/08/2019,0.7,0.8,-1,12,11,3,9,349,-1,24,5,3,6,370
Crystal Palace,Everton,10/08/2019,0.9,1.1,-1,21,6,2,8,179,-1,14,10,2,5,438
Bournemouth,Sheffield United,10/08/2019,1.3,1.3,-1,18,13,3,8,411,-1,14,8,3,6,362
Tottenham Hotspur,Aston Villa,10/08/2019,2.4,0.7,-1,17,31,6,11,556,-1,29,7,4,4,214
Newcastle United,Arsenal,11/08/2019,0.4,1.1,-1,26,9,2,11,312,-1,11,8,2,12,565
Leicester City,Wolverhampton Wanderers,11/08/2019,0.7,0.7,-1,20,16,1,16,593,-1,19,8,2,12,230
Manchester United,Chelsea,11/08/2019,2.2,1.0,-1,16,10,4,14,386,-1,21,18,7,13,469
Arsenal,Burnley,17/08/2019,0.8,1.5,-1,12,15,9,14,474,-1,16,18,4,4,178
Norwich City,Newcastle United,17/08/2019,1.7,0.9,-1,14,15,8,11,553,-1,14,12,4,7,293
Aston Villa,Bournemouth,17/08/2019,2.0,1.6,-1,7,21,7,9,439,-1,15,11,3,3,229
Brighton & Hove Albion,West Ham United,17/08/2019,2.0,0.8,-1,20,16,4,6,439,-1,22,8,3,19,293
Southampton,Liverpool,17/08/2019,1.9,1.3,-1,15,14,3,10,220,-1,7,15,6,10,450
Everton,Watford,17/08/2019,0.7,1.2,-1,20,12,2,19,235,-1,34,8,2,8,318
Manchester City,Tottenham Hotspur,17/08/2019,2.9,0.1,-1,15,30,10,9,574,-1,17,3,2,15,449
Sheffield United,Crystal Palace,18/08/2019,2.2,0.3,-1,20,15,3,9,308,-1,21,6,4,10,430
Chelsea,Leicester City,18/08/2019,1.1,0.8,-1,25,14,5,10,388,-1,29,12,3,13,377
Wolverhampton Wanderers,Manchester United,19/08/2019,0.3,1.2,-1,17,6,2,9,279,-1,23,8,1,7,606
Aston Villa,Everton,23/08/2019,1.0,1.3,-1,12,7,3,11,236,-1,16,12,1,13,472
Norwich City,Chelsea,24/08/2019,1.1,1.5,-1,16,6,5,5,417,-1,26,23,8,21,488
Sheffield United,Leicester City,24/08/2019,0.3,0.8,-1,16,7,2,11,352,-1,13,10,2,9,398
Manchester United,Crystal Palace,24/08/2019,2.5,1.1,-1,9,21,3,7,512,-1,25,5,3,9,151
Watford,West Ham United,24/08/2019,2.3,3.5,-1,17,23,3,8,419,-1,17,15,9,10,337
Brighton & Hove Albion,Southampton,24/08/2019,0.8,1.7,-1,16,12,3,11,329,-1,19,12,4,11,318
Liverpool,Arsenal,24/08/2019,2.5,1.0,-1,25,24,4,9,502,-1,16,9,3,14,477
Bournemouth,Manchester City,25/08/2019,2.2,3.0,-1,8,10,7,6,186,-1,16,18,5,7,682
Wolverhampton Wanderers,Burnley,25/08/2019,1.5,1.6,-1,9,16,1,8,500,-1,12,13,4,5,220
Leicester City,Bournemouth,31/08/2019,2.0,0.6,-1,22,15,6,8,462,-1,14,8,2,15,362
Chelsea,Sheffield United,31/08/2019,2.0,1.1,-1,16,13,5,16,654,-1,15,8,2,7,360
Newcastle United,Watford,31/08/2019,1.0,1.0,-1,11,13,5,13,379,-1,14,13,3,7,409
Manchester City,Brighton & Hove Albion,31/08/2019,1.9,0.9,-1,15,15,6,6,554,-1,18,6,1,8,472
Burnley,Liverpool,31/08/2019,0.9,1.0,-1,14,7,2,6,216,-1,11,15,7,10,469
Everton,Wolverhampton Wanderers,01/09/2019,1.3,2.0,-1,24,15,6,9,390,-1,19,8,5,13,236
Arsenal,Tottenham Hotspur,,2.4,2.0,-1,23,26,8,14,407,-1,13,12,8,7,324
Liverpool,Newcastle United,14/09/2019,3.0,0.3,-1,13,21,8,10,791,-1,20,8,1,9,219
Wolverhampton Wanderers,Chelsea,14/09/2019,1.7,2.7,-1,17,11,4,13,387,-1,20,15,6,15,505
Brighton & Hove Albion,Burnley,14/09/2019,1.4,0.4,-1,21,14,5,6,402,-1,17,7,1,5,207
Tottenham Hotspur,Crystal Palace,14/09/2019,1.0,0.6,-1,11,13,5,9,598,-1,15,11,6,8,297
Manchester United,Leicester City,14/09/2019,1.2,0.6,-1,19,9,4,13,288,-1,30,9,3,12,398
Sheffield United,Southampton,14/09/2019,1.8,1.6,-1,21,17,4,16,345,-1,18,11,7,20,385
Norwich City,Manchester City,14/09/2019,1.5,2.3,-1,16,7,3,8,257,-1,15,25,8,20,621
Leicester City,Tottenham Hotspur,21/09/2019,1.3,1.1,-1,23,16,7,11,308,-1,18,11,4,7,422
Manchester City,Watford,21/09/2019,5.9,0.4,-1,18,27,10,18,689,-1,12,5,4,7,283
Everton,Sheffield United,21/09/2019,1.0,0.5,-1,10,16,3,15,477,-1,15,2,1,5,163
Burnley,Norwich City,21/09/2019,2.0,0.8,-1,14,13,6,7,305,-1,19,11,2,10,462
Newcastle United,Brighton & Hove Albion,21/09/2019,0.9,1.4,-1,18,11,4,11,218,-1,14,16,2,6,670
Crystal Palace,Wolverhampton Wanderers,22/09/2019,0.9,1.5,-1,24,13,4,22,391,-1,31,13,4,7,375
West Ham United,Manchester United,22/09/2019,0.4,0.9,-1,16,8,6,4,362,-1,13,9,3,11,425
Chelsea,Liverpool,22/09/2019,1.3,0.6,-1,15,13,2,7,437,-1,11,6,3,8,334
Arsenal,Aston Villa,22/09/2019,2.4,1.5,-1,12,20,5,13,427,-1,20,14,9,15,281
Sheffield United,Liverpool,28/09/2019,1.3,1.9,-1,11,12,2,8,220,-1,11,16,4,7,640
Chelsea,Brighton & Hove Albion,28/09/2019,3.7,0.6,-1,18,23,9,6,509,-1,21,8,1,7,443
Tottenham Hotspur,Southampton,28/09/2019,1.0,1.5,-1,23,9,4,11,310,-1,24,14,6,6,473
Aston Villa,Burnley,28/09/2019,1.0,1.5,-1,14,16,3,8,351,-1,13,10,3,4,201
Crystal Palace,Norwich City,28/09/2019,1.5,0.7,-1,18,14,2,11,361,-1,17,10,3,11,466
Wolverhampton Wanderers,Watford,28/09/2019,1.4,1.4,-1,21,6,2,8,332,-1,15,14,5,8,564
Bournemouth,West Ham United,28/09/2019,1.9,1.6,-1,8,13,5,11,390,-1,23,17,6,6,384
Everton,Manchester City,28/09/2019,2.4,2.8,-1,19,12,7,14,313,-1,15,19,8,10,592
Leicester City,Newcastle United,29/09/2019,1.6,0.1,-1,24,13,5,6,674,-1,17,3,0,9,275
Manchester United,Arsenal,30/09/2019,0.9,1.9,-1,15,16,4,8,381,-1,19,10,5,8,304
Brighton & Hove Albion,Tottenham Hotspur,05/10/2019,2.4,0.4,-1,22,17,6,10,438,-1,23,8,3,12,480
Watford,Sheffield United,05/10/2019,1.4,0.4,-1,17,8,2,10,271,-1,15,9,3,7,487
Burnley,Everton,05/10/2019,0.6,1.3,-1,15,9,3,5,246,-1,9,11,2,5,392
Liverpool,Leicester City,05/10/2019,3.5,0.1,-1,19,17,7,16,423,-1,16,2,1,13,376
Norwich City,Aston Villa,05/10/2019,2.6,3.0,-1,20,21,5,17,405,-1,16,21,11,4,293
West Ham United,Crystal Palace,05/10/2019,1.4,2.1,-1,19,9,4,6,455,-1,10,6,2,13,416
Manchester City,Wolverhampton Wanderers,06/10/2019,1.4,1.0,-1,14,18,2,10,669,-1,18,7,2,10,164
Southampton,Chelsea,06/10/2019,1.4,1.7,-1,23,10,2,11,293,-1,19,13,7,3,428
Arsenal,Bournemouth,06/10/2019,1.2,0.6,-1,23,12,2,12,364,-1,14,10,2,14,333
Tottenham Hotspur,Watford,19/10/2019,1.0,0.7,-1,11,12,2,12,629,-1,20,7,2,14,222
Wolverhampton Wanderers,Southampton,19/10/2019,0.9,1.4,-1,11,3,0,13,428,-1,9,14,5,9,307
Chelsea,Newcastle United,19/10/2019,2.0,0.4,-1,23,16,7,14,587,-1,12,5,0,7,188
Bournemouth,Norwich City,19/10/2019,0.7,0.4,-1,16,11,2,8,360,-1,14,10,1,10,404
Crystal Palace,Manchester City,19/10/2019,0.9,3.5,-1,13,7,2,11,220,-1,11,21,10,16,626
Manchester United,Liverpool,,0.7,1.2,-1,10,7,2,8,231,-1,18,10,4,5,575
Sheffield United,Arsenal,21/10/2019,0.9,1.0,-1,21,8,2,3,233,-1,17,9,3,20,581
Southampton,Leicester City,25/10/2019,0.3,4.6,-1,20,6,3,19,186,-1,26,24,14,24,648
Manchester City,Aston Villa,26/10/2019,2.9,1.0,-1,13,26,9,15,554,-1,10,11,5,10,292
Watford,Bournemouth,26/10/2019,0.8,1.0,-1,20,7,3,9,274,-1,16,15,5,10,448
West Ham United,Sheffield United,26/10/2019,2.3,1.0,-1,12,12,4,10,465,-1,11,10,3,13,285
Brighton & Hove Albion,Everton,26/10/2019,1.2,0.9,-1,18,7,3,10,466,-1,17,10,6,6,369
Burnley,Chelsea,26/10/2019,2.1,0.9,-1,16,13,5,11,304,-1,13,16,7,8,616
Newcastle United,Wolverhampton Wanderers,27/10/2019,1.0,2.1,-1,13,13,2,13,343,-1,18,13,5,11,481
Arsenal,Crystal Palace,27/10/2019,1.3,1.6,-1,21,15,6,8,397,-1,14,9,3,8,289
Liverpool,Tottenham Hotspur,27/10/2019,2.6,1.2,-1,20,20,12,6,561,-1,16,11,4,7,224
Norwich City,Manchester United,27/10/2019,1.0,4.2,-1,26,10,3,13,353,-1,24,19,9,19,428
Bournemouth,Manchester United,02/11/2019,1.9,0.8,-1,13,13,6,5,286,-1,18,15,4,10,411
Sheffield United,Burnley,02/11/2019,2.3,0.8,-1,17,13,6,13,291,-1,5,6,0,2,377
Brighton & Hove Albion,Norwich City,02/11/2019,2.7,0.4,-1,19,21,5,20,480,-1,13,7,0,17,327
Aston Villa,Liverpool,02/11/2019,0.4,2.4,-1,20,4,2,5,151,-1,17,25,6,4,573
Arsenal,Wolverhampton Wanderers,02/11/2019,0.9,1.8,-1,16,10,4,10,497,-1,22,24,8,11,348
West Ham United,Newcastle United,02/11/2019,1.8,1.5,-1,13,16,6,11,546,-1,18,12,9,16,185
Manchester City,Southampton,02/11/2019,2.9,0.9,-1,9,26,4,24,608,-1,20,3,3,15,150
Watford,Chelsea,02/11/2019,1.3,2.1,-1,16,11,2,10,315,-1,16,16,10,14,733
Crystal Palace,Leicester City,03/11/2019,0.5,1.1,-1,19,12,3,13,298,-1,22,14,5,6,385
Everton,Tottenham Hotspur,03/11/2019,1.1,0.6,-1,26,7,3,16,317,-1,15,5,2,7,384
Norwich City,Watford,08/11/2019,0.7,1.3,-1,18,17,5,17,552,-1,25,12,2,14,249
Chelsea,Crystal Palace,09/11/2019,3.6,0.2,-1,19,23,5,13,526,-1,19,3,1,12,307
Southampton,Everton,09/11/2019,0.9,1.8,-1,12,4,3,10,265,-1,23,24,5,13,302
Burnley,West Ham United,09/11/2019,2.1,0.5,-1,7,14,12,14,233,-1,14,7,4,4,371
Newcastle United,Bournemouth,09/11/2019,2.4,1.8,-1,18,21,9,9,219,-1,14,16,4,9,508
Tottenham Hotspur,Sheffield United,09/11/2019,1.8,0.9,-1,19,17,5,13,538,-1,27,14,4,12,308
Leicester City,Arsenal,09/11/2019,1.2,1.0,-1,19,19,7,9,463,-1,18,8,1,10,430
