Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,home_possession,away_possession,home_passes_completed,home_passes_pct,home_progressive_passes,home_progressive_passing_distance,home_xg,home_take_ons_won,home_take_ons,home_interceptions,home_blocks,home_touches,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_carries,home_carries_progressive_distance,home_tackles,home_tackles_won,away_passes_completed,away_passes_pct,away_progressive_passes,away_progressive_passing_distance,away_xg,away_take_ons_won,away_take_ons,away_interceptions,away_blocks,away_touches,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_carries,away_carries_progressive_distance,away_tackles,away_tackles_won
2022-10-16,Aston Villa,Chelsea,0.0,2.0,A,0.0,1.0,A,R Jones,18.0,8.0,7.0,4.0,7.0,1.0,12.0,11.0,0.0,3.0,0.0,0.0,42,58,322,77.2,38,2503,1.8,3,10,8,8,517,153,224,146,310,783,24,10,490,84.5,26,2618,0.9,5,12,8,7,675,272,330,76,359,960,9,6
2022-10-16,Leeds United,Arsenal,0.0,1.0,A,0.0,1.0,A,C Kavanagh,16.0,9.0,4.0,4.0,6.0,3.0,10.0,11.0,0.0,2.0,0.0,0.0,47,53,359,75.1,36,2078,1.9,5,15,13,10,578,153,246,184,372,847,25,14,437,81.8,42,2760,0.5,9,24,12,16,662,248,318,100,365,946,17,10
2022-10-16,Manchester United,Newcastle United,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,9.0,2.0,2.0,4.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0,63,37,440,79.3,43,2590,0.8,4,11,10,11,648,213,247,194,391,1072,18,11,239,72.2,27,1930,0.9,0,14,13,16,451,179,181,96,220,540,13,4
2022-10-16,Southampton,West Ham United,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,25.0,8.0,4.0,4.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,39,61,249,69.4,19,2000,0.5,8,16,13,24,505,206,177,129,235,516,14,5,421,76.5,54,2748,1.7,5,15,7,11,674,192,270,219,317,929,22,12
2022-10-16,Liverpool,Manchester City,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,16.0,2.0,6.0,5.0,6.0,10.0,7.0,3.0,1.0,0.0,0.0,37,63,333,75.2,36,2418,2.1,3,9,11,13,565,282,181,106,295,709,23,12,646,86.0,76,4176,1.0,8,18,7,16,877,246,451,189,478,1211,20,14
2022-10-18,Brighton & Hove Albion,Nottingham Forest,0.0,0.0,D,0.0,0.0,D,D England,19.0,3.0,7.0,0.0,9.0,1.0,10.0,14.0,3.0,1.0,0.0,0.0,70,30,578,84.8,52,3026,1.7,2,14,7,12,782,177,379,229,487,1027,11,7,202,68.2,10,1486,0.1,4,11,9,13,404,218,122,66,202,487,13,8
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2.0,1.0,H,0.0,1.0,A,D Coote,14.0,10.0,4.0,4.0,4.0,3.0,14.0,18.0,3.0,1.0,0.0,0.0,51,49,392,80.0,48,2684,1.2,11,24,11,8,614,168,308,148,326,840,23,12,363,78.4,40,2422,0.8,4,13,9,15,586,256,221,115,308,930,29,15
2022-10-19,Bournemouth,Southampton,0.0,1.0,A,0.0,1.0,A,J Brooks,15.0,9.0,3.0,3.0,7.0,3.0,8.0,13.0,1.0,3.0,0.0,0.0,54,46,469,80.7,49,3067,1.0,4,14,8,15,684,172,302,219,377,1087,13,5,399,79.5,18,2761,1.0,5,13,9,16,632,273,227,138,291,781,23,11
2022-10-19,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,J Gillett,8.0,14.0,5.0,5.0,6.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,34,66,251,68.8,29,2276,1.3,4,14,10,9,481,178,171,136,241,510,19,9,586,84.0,55,2665,0.9,11,27,6,9,820,206,347,274,415,1374,17,8
2022-10-19,Liverpool,West Ham United,1.0,0.0,H,1.0,0.0,H,S Attwell,22.0,8.0,7.0,3.0,8.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,54,46,536,83.9,52,3032,1.8,6,12,8,8,749,243,322,191,426,1087,13,8,442,80.2,34,2499,1.8,9,17,8,17,647,256,285,114,344,675,15,8
2022-10-19,Newcastle United,Everton,1.0,0.0,H,1.0,0.0,H,T Harrington,16.0,1.0,4.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0,49,51,337,76.2,38,2017,1.5,5,13,9,8,544,175,233,143,312,948,18,14,350,76.4,22,2398,0.2,12,21,7,15,558,197,275,93,261,589,18,8
2022-10-19,Manchester United,Tottenham Hotspur,2.0,0.0,H,0.0,0.0,D,S Hooper,28.0,9.0,10.0,2.0,8.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,52,48,520,84.1,38,2475,1.6,7,17,7,15,738,196,281,269,425,988,17,12,471,82.5,34,2794,0.6,6,13,17,19,671,250,293,133,374,1051,12,5
2022-10-20,Fulham,Aston Villa,3.0,0.0,H,1.0,0.0,H,M Oliver,18.0,12.0,8.0,6.0,9.0,7.0,11.0,11.0,0.0,2.0,0.0,1.0,60,40,439,82.7,43,2575,2.1,1,12,2,11,627,204,265,164,337,1156,12,7,264,74.8,19,1979,1.2,4,12,5,17,456,162,207,92,257,521,14,6
2022-10-20,Leicester City,Leeds United,2.0,0.0,H,2.0,0.0,H,P Bankes,5.0,14.0,1.0,2.0,2.0,9.0,15.0,11.0,2.0,1.0,0.0,0.0,46,54,384,77.6,30,2508,0.8,5,19,5,19,621,236,264,125,307,462,26,14,443,77.7,33,2697,1.3,4,19,12,9,685,217,352,123,365,854,30,16
2022-10-22,Nottingham Forest,Liverpool,1.0,0.0,H,0.0,0.0,D,P Tierney,10.0,15.0,7.0,7.0,2.0,11.0,14.0,8.0,2.0,1.0,0.0,0.0,25,75,157,61.3,11,1228,1.9,8,15,8,15,397,205,124,73,174,530,19,15,641,84.6,78,3564,1.7,6,14,4,8,862,169,446,250,561,1534,14,7
2022-10-22,Everton,Crystal Palace,3.0,0.0,H,1.0,0.0,H,S Hooper,9.0,9.0,6.0,2.0,3.0,4.0,16.0,14.0,3.0,4.0,0.0,0.0,46,54,342,79.7,18,2180,1.6,5,12,7,13,539,151,248,145,269,722,26,20,415,83.2,25,2273,0.9,5,14,2,12,605,238,280,96,395,869,20,12
2022-10-22,Manchester City,Brighton & Hove Albion,3.0,1.0,H,2.0,0.0,H,C Pawson,10.0,8.0,4.0,2.0,7.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0,48,52,384,81.5,38,2127,1.6,8,16,8,12,558,210,201,153,324,854,14,9,427,82.3,37,2553,0.5,7,18,9,7,601,242,224,139,340,531,16,6
2022-10-22,Chelsea,Manchester United,1.0,1.0,D,0.0,0.0,D,S Attwell,6.0,13.0,2.0,6.0,6.0,4.0,8.0,10.0,1.0,4.0,0.0,0.0,48,52,344,74.8,37,2190,1.1,7,21,11,8,556,223,190,155,320,812,10,5,390,77.2,44,2466,0.8,6,14,12,8,611,207,265,142,392,985,18,8
2022-10-23,Aston Villa,Brentford,4.0,0.0,H,3.0,0.0,H,D England,19.0,12.0,11.0,3.0,7.0,6.0,14.0,11.0,1.0,0.0,0.0,0.0,45,55,270,74.2,31,2144,2.9,9,17,12,15,492,170,212,120,274,604,20,12,331,73.2,41,2304,1.0,11,21,8,10,562,165,259,144,291,715,20,10
2022-10-23,Leeds United,Fulham,2.0,3.0,A,1.0,1.0,D,A Taylor,14.0,11.0,5.0,5.0,3.0,6.0,12.0,8.0,1.0,1.0,0.0,0.0,57,43,422,79.0,54,2905,1.7,4,15,12,14,660,220,296,148,413,808,22,9,286,70.6,25,2280,1.8,13,21,10,15,525,216,204,113,272,746,16,9
2022-10-23,Southampton,Arsenal,1.0,1.0,D,0.0,1.0,A,R Jones,10.0,12.0,3.0,3.0,9.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,41,59,302,74.8,25,1778,0.7,3,9,3,14,508,229,189,101,281,747,21,14,494,84.9,61,3063,1.0,3,12,7,8,689,165,370,158,428,1101,16,9
2022-10-23,Wolverhampton Wanderers,Leicester City,0.0,4.0,A,0.0,2.0,A,M Oliver,21.0,5.0,5.0,4.0,9.0,2.0,10.0,13.0,2.0,1.0,0.0,0.0,60,40,495,84.0,41,2967,2.1,14,30,7,11,695,244,288,172,378,1230,11,7,282,72.7,24,2107,0.9,4,8,8,20,488,219,170,105,175,631,22,8
2022-10-23,Tottenham Hotspur,Newcastle United,1.0,2.0,A,0.0,2.0,A,J Gillett,17.0,13.0,5.0,5.0,6.0,7.0,12.0,6.0,4.0,2.0,0.0,0.0,53,47,397,77.7,44,2331,1.7,11,20,7,9,627,265,237,131,348,1085,17,10,362,78.9,33,2253,1.2,6,14,7,23,587,200,228,163,346,646,15,11
2022-10-24,West Ham United,Bournemouth,2.0,0.0,H,1.0,0.0,H,D Coote,20.0,5.0,4.0,3.0,5.0,0.0,9.0,11.0,0.0,2.0,0.0,0.0,55,45,458,82.4,47,2815,1.9,9,16,8,3,653,182,319,158,396,793,22,10,379,81.9,28,2377,0.4,6,13,6,12,577,201,274,109,318,823,21,16
2022-10-29,Leicester City,Manchester City,0.0,1.0,A,0.0,0.0,D,R Jones,10.0,15.0,5.0,5.0,3.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,36,64,334,80.5,21,2167,0.7,3,7,3,17,509,287,157,68,240,610,12,9,649,87.5,64,2413,1.0,3,11,6,6,818,115,372,335,456,1818,7,4
2022-10-29,Bournemouth,Tottenham Hotspur,2.0,3.0,A,1.0,0.0,H,A Taylor,6.0,23.0,4.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,0.0,0.0,31,69,241,76.0,19,2131,0.5,0,7,7,10,452,237,147,73,256,526,18,9,594,84.4,80,3051,2.1,7,16,6,10,799,155,347,302,500,1663,16,7
2022-10-29,Brentford,Wolverhampton Wanderers,1.0,1.0,D,0.0,0.0,D,R Madley,12.0,14.0,3.0,4.0,3.0,6.0,10.0,17.0,3.0,3.0,0.0,1.0,58,42,364,77.9,30,2669,1.4,9,15,5,9,573,231,188,156,321,817,17,9,247,72.4,31,1495,0.6,8,22,8,14,464,178,182,110,217,754,17,6
2022-10-29,Brighton & Hove Albion,Chelsea,4.0,1.0,H,3.0,0.0,H,A Madley,19.0,15.0,9.0,7.0,8.0,7.0,16.0,6.0,1.0,2.0,0.0,0.0,41,59,299,77.3,24,2332,2.5,8,12,6,19,520,223,190,112,242,669,18,11,473,84.6,43,3024,1.4,2,14,7,13,679,195,299,188,399,1079,8,4
2022-10-29,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,M Salisbury,12.0,14.0,3.0,4.0,8.0,4.0,13.0,12.0,3.0,3.0,0.0,0.0,44,56,309,70.2,44,2042,0.9,12,22,4,13,564,183,193,199,299,874,23,16,432,78.0,49,2714,1.3,5,18,6,10,675,245,270,163,429,1035,20,13
2022-10-29,Newcastle United,Aston Villa,4.0,0.0,H,1.0,0.0,H,P Tierney,20.0,3.0,7.0,0.0,3.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,59,41,446,78.7,54,2906,3.5,4,14,6,11,660,183,293,188,431,1130,15,9,284,72.6,19,1718,0.4,4,12,11,14,495,218,208,75,242,610,19,9
2022-10-29,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,J Brooks,24.0,9.0,6.0,4.0,13.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,56,44,426,80.7,32,2860,1.9,5,14,3,11,622,193,221,215,296,1338,12,6,322,78.0,21,2216,0.9,6,10,6,16,533,240,216,84,241,741,15,9
2022-10-29,Liverpool,Leeds United,1.0,2.0,A,1.0,1.0,D,M Oliver,22.0,14.0,10.0,6.0,14.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0,68,32,591,79.3,79,3885,1.7,12,24,9,17,884,210,455,222,459,1192,17,9,224,62.6,31,1700,1.8,4,12,10,19,522,210,187,128,196,564,21,7
2022-10-30,Arsenal,Nottingham Forest,5.0,0.0,H,1.0,0.0,H,S Hooper,24.0,5.0,10.0,2.0,9.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,69,31,580,87.0,58,2927,2.3,1,7,7,7,763,147,341,279,427,1578,14,9,226,73.9,14,1926,0.4,4,14,5,20,429,212,146,74,180,390,25,14
2022-10-30,Manchester United,West Ham United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,16.0,13.0,3.0,5.0,5.0,10.0,12.0,10.0,1.0,3.0,0.0,0.0,53,47,422,81.0,29,2254,1.2,6,15,7,14,646,242,240,170,301,1009,18,15,369,78.3,42,2364,1.1,4,17,8,13,582,186,256,143,337,854,13,7
2022-11-05,Leeds United,Bournemouth,4.0,3.0,H,1.0,2.0,A,T Harrington,18.0,9.0,4.0,6.0,13.0,3.0,16.0,10.0,2.0,2.0,0.0,0.0,60,40,394,77.6,57,2608,2.2,5,12,6,12,623,131,282,220,383,925,26,17,233,70.2,18,2062,1.5,10,22,7,14,466,210,183,81,241,601,15,11
2022-11-05,Manchester City,Fulham,2.0,1.0,H,1.0,1.0,D,D England,16.0,4.0,5.0,2.0,9.0,0.0,6.0,11.0,2.0,4.0,1.0,0.0,70,30,682,88.9,45,2995,2.1,5,22,5,6,861,176,479,212,616,1847,16,2,253,78.8,17,1765,1.0,0,12,5,14,430,204,179,50,237,691,15,11
2022-11-05,Nottingham Forest,Brentford,2.0,2.0,D,1.0,1.0,D,A Marriner,15.0,6.0,7.0,2.0,3.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0,48,52,346,72.7,39,2319,1.5,10,17,5,9,578,184,244,156,315,774,18,11,396,75.6,33,2289,1.5,4,11,4,8,628,316,209,105,376,993,12,9
2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,3.0,A,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,4.0,9.0,15.0,11.0,2.0,0.0,1.0,0.0,29,71,204,72.3,24,1448,1.2,6,16,7,15,379,156,133,91,176,625,18,7,618,88.8,61,2921,1.6,9,18,5,6,779,211,360,211,614,1614,14,11
2022-11-05,Everton,Leicester City,0.0,2.0,A,0.0,1.0,A,D Coote,12.0,22.0,2.0,8.0,8.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,49,51,421,78.8,27,2648,1.2,3,9,11,9,637,196,247,199,343,917,14,7,472,83.4,45,2592,2.4,6,12,11,12,683,244,307,137,398,1245,13,8
2022-11-06,Chelsea,Arsenal,0.0,1.0,A,0.0,0.0,D,M Oliver,5.0,14.0,1.0,2.0,4.0,6.0,20.0,13.0,5.0,2.0,0.0,0.0,45,55,283,70.8,17,2148,0.3,5,12,9,13,508,226,188,97,304,527,24,13,388,78.5,48,2772,2.3,11,22,9,10,619,204,238,183,308,1023,17,10
2022-11-06,Aston Villa,Manchester United,3.0,1.0,H,2.0,1.0,H,A Taylor,6.0,8.0,4.0,3.0,3.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,42,58,351,82.6,21,2146,0.6,4,15,15,14,542,246,207,91,329,931,16,5,494,82.9,54,2789,0.5,8,18,9,8,668,156,302,214,435,992,15,10
2022-11-06,Southampton,Newcastle United,1.0,4.0,A,0.0,1.0,A,S Attwell,16.0,7.0,5.0,4.0,8.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,55,45,386,74.4,54,2517,1.7,13,21,13,9,637,160,287,198,344,1088,21,15,290,69.0,29,2200,0.9,2,15,4,16,534,204,226,107,221,576,15,9
2022-11-06,West Ham United,Crystal Palace,1.0,2.0,A,1.0,1.0,D,P Tierney,5.0,15.0,2.0,6.0,2.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,42,58,363,79.1,27,2393,0.3,2,11,9,13,553,229,260,67,334,869,16,9,536,85.4,44,2923,1.0,8,18,4,9,718,187,355,180,498,1195,13,9
2022-11-06,Tottenham Hotspur,Liverpool,1.0,2.0,A,0.0,2.0,A,A Madley,14.0,13.0,5.0,6.0,5.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,47,53,457,79.5,57,2624,1.2,9,15,13,18,695,183,313,205,366,1185,15,11,536,82.2,29,3015,1.2,7,17,11,7,781,268,381,133,454,931,14,7
2022-11-12,Manchester City,Brentford,1.0,2.0,A,1.0,1.0,D,P Bankes,29.0,10.0,6.0,8.0,10.0,2.0,9.0,7.0,2.0,2.0,0.0,0.0,74,26,563,82.1,68,2689,1.6,8,17,3,6,790,169,248,378,524,2159,9,7,135,57.0,17,1960,1.3,5,11,9,22,385,196,102,93,129,465,11,3
2022-11-12,Bournemouth,Everton,3.0,0.0,H,2.0,0.0,H,C Pawson,16.0,15.0,9.0,3.0,3.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0,36,64,242,73.1,27,2282,2.5,10,21,1,15,445,156,175,121,225,615,15,10,488,83.6,41,3014,0.8,8,19,7,7,697,213,319,170,421,1091,30,15
2022-11-12,Liverpool,Southampton,3.0,1.0,H,3.0,1.0,H,S Hooper,15.0,9.0,7.0,5.0,6.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,60,40,611,85.1,47,3750,1.9,8,16,7,6,804,285,386,135,478,1035,12,5,384,79.0,40,2551,1.1,7,12,10,10,590,194,254,147,314,676,16,8
2022-11-12,Nottingham Forest,Crystal Palace,1.0,0.0,H,0.0,0.0,D,J Brooks,9.0,8.0,2.0,0.0,1.0,5.0,11.0,13.0,1.0,4.0,0.0,0.0,32,68,223,68.4,18,1672,1.1,4,9,11,4,420,222,133,71,225,686,21,12,580,85.4,52,2758,1.2,4,12,10,6,756,178,431,150,440,1199,11,6
2022-11-12,Tottenham Hotspur,Leeds United,4.0,3.0,H,1.0,2.0,A,M Salisbury,14.0,12.0,8.0,5.0,9.0,2.0,8.0,7.0,1.0,1.0,0.0,1.0,55,45,478,79.1,48,2695,1.8,12,26,12,13,709,224,323,166,382,940,12,8,389,78.1,26,2030,1.1,3,13,6,13,629,175,291,168,322,636,19,10
2022-11-12,West Ham United,Leicester City,0.0,2.0,A,0.0,1.0,A,J Gillett,18.0,9.0,6.0,6.0,7.0,2.0,9.0,8.0,3.0,1.0,0.0,0.0,54,46,410,76.5,54,2659,1.4,9,24,10,15,646,170,314,165,420,933,18,12,358,77.3,28,2230,1.8,4,13,20,11,595,260,257,83,301,913,19,9
2022-11-12,Newcastle United,Chelsea,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,5.0,3.0,2.0,5.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0,49,51,404,80.6,41,2467,1.0,3,18,10,6,600,155,279,173,307,834,23,15,423,82.0,33,2495,0.3,7,20,13,6,626,269,259,102,373,837,23,15
2022-11-12,Wolverhampton Wanderers,Arsenal,0.0,2.0,A,0.0,0.0,D,S Attwell,11.0,14.0,2.0,4.0,6.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0,38,62,295,76.6,26,1802,0.7,9,15,6,6,476,178,196,114,261,803,17,9,537,86.3,49,2861,2.1,9,22,7,8,717,128,408,187,486,1482,10,5
2022-11-13,Brighton & Hove Albion,Aston Villa,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,8.0,2.0,2.0,11.0,4.0,14.0,11.0,2.0,7.0,0.0,0.0,65,35,483,82.7,41,2487,0.7,3,16,15,12,688,160,338,195,433,1003,14,6,230,72.3,15,1590,1.5,5,11,9,11,448,225,168,59,258,416,23,12
2022-11-13,Fulham,Manchester United,1.0,2.0,A,0.0,1.0,A,P Tierney,14.0,14.0,7.0,9.0,10.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,53,47,400,76.3,36,2636,1.4,4,13,7,8,624,195,244,190,389,1331,18,8,367,78.4,30,2431,2.6,1,16,8,14,606,275,232,106,288,775,12,7
2022-12-26,Brentford,Tottenham Hotspur,2.0,2.0,D,1.0,0.0,H,D Coote,9.0,16.0,5.0,8.0,6.0,5.0,11.0,10.0,3.0,1.0,0.0,0.0,39,61,228,62.0,15,1967,2.2,3,12,9,13,496,182,200,119,209,361,16,4,449,78.1,52,2425,1.1,12,17,5,10,700,187,327,190,437,1317,18,8
2022-12-26,Crystal Palace,Fulham,0.0,3.0,A,0.0,1.0,A,A Madley,4.0,23.0,0.0,11.0,1.0,8.0,12.0,15.0,0.0,0.0,2.0,0.0,36,64,293,74.6,16,1924,0.4,2,9,11,19,520,268,216,38,250,526,15,11,573,82.7,74,2980,2.6,4,9,9,6,792,170,366,262,462,1525,16,9
2022-12-26,Everton,Wolverhampton Wanderers,1.0,2.0,A,1.0,1.0,D,C Pawson,12.0,7.0,6.0,4.0,2.0,2.0,9.0,22.0,1.0,6.0,0.0,0.0,58,42,469,83.2,40,2603,1.7,8,20,7,7,664,212,344,118,372,1137,17,13,306,74.5,28,1876,0.8,7,15,12,8,521,201,196,129,265,641,19,12
2022-12-26,Leicester City,Newcastle United,0.0,3.0,A,0.0,3.0,A,J Gillett,8.0,12.0,2.0,5.0,5.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,60,40,508,81.0,44,2713,0.5,6,17,11,12,757,233,374,155,446,898,24,16,317,75.3,19,2350,1.9,11,28,14,17,547,197,240,115,233,599,12,7
2022-12-26,Southampton,Brighton & Hove Albion,1.0,3.0,A,0.0,2.0,A,R Jones,14.0,7.0,4.0,4.0,4.0,2.0,9.0,10.0,1.0,2.0,0.0,0.0,34,66,287,76.1,22,1667,1.9,10,26,12,15,483,164,207,121,231,703,16,10,620,86.0,47,3400,0.6,11,23,6,11,813,313,359,147,620,1292,21,8
2022-12-26,Aston Villa,Liverpool,1.0,3.0,A,0.0,2.0,A,P Tierney,12.0,16.0,6.0,9.0,0.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,48,52,407,79.2,44,2803,1.4,6,17,6,10,626,238,266,127,406,861,11,3,447,80.7,32,3026,2.7,5,13,11,8,677,232,326,127,353,842,19,7
2022-12-26,Arsenal,West Ham United,3.0,1.0,H,0.0,1.0,A,M Oliver,16.0,8.0,5.0,4.0,7.0,5.0,13.0,17.0,0.0,2.0,0.0,0.0,66,34,606,86.7,78,3046,2.2,6,19,4,7,795,171,380,249,523,1588,15,10,266,73.9,18,2033,1.0,0,13,7,8,450,205,176,72,220,451,14,7
2022-12-27,Chelsea,Bournemouth,2.0,0.0,H,2.0,0.0,H,S Hooper,15.0,9.0,5.0,4.0,6.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,60,40,515,86.1,38,2708,1.8,6,17,6,5,707,291,268,154,383,978,17,10,312,78.4,28,2073,0.5,8,15,9,8,507,164,199,146,283,702,17,11
2022-12-27,Manchester United,Nottingham Forest,3.0,0.0,H,2.0,0.0,H,A Taylor,17.0,8.0,8.0,3.0,9.0,9.0,13.0,4.0,3.0,1.0,0.0,0.0,65,35,570,85.3,56,2989,2.5,3,16,14,12,794,181,374,246,519,1402,17,9,246,67.6,17,1847,0.8,11,20,8,16,480,174,171,142,217,508,17,11
2022-12-28,Leeds United,Manchester City,1.0,3.0,A,0.0,1.0,A,S Attwell,9.0,26.0,1.0,9.0,3.0,5.0,11.0,14.0,3.0,3.0,0.0,0.0,31,69,246,72.8,32,1591,0.6,6,15,4,18,450,184,170,98,202,438,13,6,644,87.0,52,3246,4.5,8,15,5,15,830,256,413,166,529,1411,13,7
2022-12-30,West Ham United,Brentford,0.0,2.0,A,0.0,2.0,A,D England,20.0,9.0,5.0,6.0,8.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,63,37,532,82.9,54,2563,1.3,5,19,7,4,734,138,337,265,348,1351,12,5,280,75.1,23,2570,1.8,2,10,9,12,501,214,216,74,214,460,16,8
2022-12-30,Liverpool,Leicester City,2.0,1.0,H,2.0,1.0,H,C Pawson,21.0,7.0,5.0,2.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,57,43,521,81.3,55,3381,2.2,7,16,11,14,742,222,345,179,384,1197,18,12,379,77.8,22,2502,1.0,7,20,10,14,614,299,249,78,319,676,14,5
2022-12-31,Wolverhampton Wanderers,Manchester United,0.0,1.0,A,0.0,0.0,D,R Jones,10.0,16.0,3.0,6.0,7.0,5.0,11.0,11.0,1.0,3.0,0.0,0.0,46,54,331,74.9,25,1970,0.7,13,27,14,14,556,225,202,135,237,839,16,6,419,80.3,52,2487,2.0,4,19,15,11,650,188,266,203,383,1001,17,5
2022-12-31,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,A Marriner,6.0,15.0,2.0,6.0,2.0,7.0,17.0,11.0,4.0,1.0,0.0,0.0,59,41,391,74.6,30,2963,0.6,12,25,6,15,644,259,252,139,299,959,17,10,245,66.9,27,2206,1.6,2,14,11,22,521,188,194,145,240,339,30,17
2022-12-31,Fulham,Southampton,2.0,1.0,H,1.0,0.0,H,G Scott,8.0,9.0,2.0,3.0,4.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,62,38,496,79.0,42,3045,1.5,1,8,12,11,757,213,395,156,420,1119,19,10,255,65.7,23,1923,0.8,4,10,15,11,519,191,228,106,181,471,21,14
2022-12-31,Manchester City,Everton,1.0,1.0,D,1.0,0.0,H,A Madley,16.0,2.0,3.0,1.0,7.0,1.0,13.0,14.0,3.0,4.0,0.0,0.0,74,26,635,87.2,71,2963,1.8,4,11,3,5,793,97,417,282,532,1487,13,7,197,75.2,16,1420,0.1,3,9,11,19,376,191,141,53,217,499,13,7
2022-12-31,Newcastle United,Leeds United,0.0,0.0,D,0.0,0.0,D,S Hooper,16.0,8.0,5.0,1.0,9.0,3.0,13.0,19.0,3.0,5.0,0.0,0.0,60,40,365,75.3,39,2457,2.2,9,35,10,7,595,144,275,182,327,850,16,8,212,64.8,22,1750,0.4,4,15,10,15,463,200,213,56,241,439,32,18
2022-12-31,Brighton & Hove Albion,Arsenal,2.0,4.0,A,0.0,2.0,A,A Taylor,9.0,14.0,5.0,7.0,7.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0,68,32,557,85.0,52,2598,1.2,0,3,9,14,738,227,361,153,450,1589,8,4,225,72.6,29,1572,3.0,5,10,9,5,416,136,180,106,223,572,19,9
2023-01-01,Tottenham Hotspur,Aston Villa,0.0,2.0,A,0.0,0.0,D,J Brooks,6.0,13.0,2.0,4.0,5.0,3.0,15.0,10.0,4.0,3.0,0.0,0.0,59,41,524,83.6,45,2458,0.7,5,10,11,13,715,166,373,180,503,1315,14,8,346,79.2,19,2120,1.0,5,15,13,15,557,232,207,124,351,827,18,9
2023-01-01,Nottingham Forest,Chelsea,1.0,1.0,D,0.0,1.0,A,P Bankes,12.0,7.0,5.0,2.0,1.0,2.0,16.0,14.0,2.0,2.0,0.0,0.0,29,71,215,72.6,20,1677,1.4,3,13,11,10,401,146,167,94,201,616,18,10,652,88.6,36,2850,0.9,7,21,3,9,829,225,488,126,621,1771,16,9
2023-01-02,Brentford,Liverpool,3.0,1.0,H,2.0,0.0,H,S Attwell,10.0,16.0,7.0,6.0,4.0,9.0,5.0,8.0,1.0,3.0,0.0,0.0,28,72,135,49.3,17,1467,1.7,2,6,13,16,413,209,135,74,157,278,17,7,579,80.9,54,3095,0.9,13,20,4,9,828,165,404,266,507,1445,9,5
2023-01-03,Arsenal,Newcastle United,0.0,0.0,D,0.0,0.0,D,A Madley,17.0,8.0,4.0,1.0,5.0,5.0,10.0,16.0,4.0,4.0,0.0,0.0,66,34,480,83.9,56,2699,1.1,2,16,3,9,675,155,325,201,378,1126,13,8,201,68.8,21,1601,1.1,6,17,5,18,418,164,147,112,196,591,23,16
